mpath,step,revision,n_params,n_layers,n_heads,sample,layer,head,ps,ar_acc,ar_mean_rank
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,11,29,0.012561094015836716,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,11,30,0.36760634183883667,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,11,31,0.002347212750464678,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,12,0,0.0391046442091465,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,12,1,0.0002779443748295307,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,12,2,0.010834354907274246,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,12,3,0.0013851613039150834,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,12,4,0.0053053791634738445,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,12,5,0.00669751176610589,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,12,6,0.0033253668807446957,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,12,7,0.21079090237617493,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,12,8,0.002429436659440398,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,12,9,0.0021568757947534323,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,12,10,0.01852533407509327,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,12,11,0.0052581108175218105,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,12,12,0.005435309838503599,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,12,13,0.009083266369998455,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,12,14,0.0020229462534189224,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,12,15,0.0005907317390665412,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,12,16,0.003706463845446706,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,12,17,0.05017475783824921,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,12,18,0.026310425251722336,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,12,19,0.0021982050966471434,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,12,20,0.001249296241439879,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,12,21,0.05035131424665451,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,12,22,0.03362115100026131,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,12,23,0.012753116898238659,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,12,24,0.3182790279388428,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,12,25,0.13479864597320557,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,12,26,0.0055656288750469685,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,12,27,0.0031363004818558693,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,12,28,0.05255964398384094,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,12,29,0.005550233647227287,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,12,30,0.013722305186092854,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,12,31,0.00017117914103437215,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,13,0,0.009293108247220516,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,13,1,0.15183565020561218,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,13,2,0.017443954944610596,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,13,3,0.11535785347223282,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,13,4,0.04735403135418892,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,13,5,0.31104815006256104,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,13,6,0.0006255084299482405,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,13,7,0.0020342180505394936,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,13,8,0.0016331147635355592,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,13,9,0.7445231676101685,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,13,10,0.0056251036003232,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,13,11,0.06610384583473206,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,13,12,0.049147654324769974,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,13,13,0.002680295379832387,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,13,14,0.4343782067298889,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,13,15,0.0014335742453113198,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,13,16,0.010818817652761936,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,13,17,0.0021131441462785006,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,13,18,0.27392593026161194,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,13,19,0.5639618039131165,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,13,20,0.0603269524872303,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,13,21,0.001110590877942741,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,13,22,0.042053598910570145,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,13,23,0.004786452744156122,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,13,24,0.8988029956817627,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,13,25,0.000880986510310322,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,13,26,0.02242737077176571,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,13,27,0.005307163577526808,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,13,28,0.005906487815082073,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,13,29,0.15898367762565613,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,13,30,0.02987344190478325,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,13,31,0.020372802391648293,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,14,0,0.07698174566030502,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,14,1,0.018852733075618744,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,14,2,0.00537994084879756,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,14,3,0.0001768539659678936,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,14,4,0.009366420097649097,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,14,5,0.026950078085064888,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,14,6,0.037160247564315796,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,14,7,0.0001444430963601917,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,14,8,0.0016574173932895064,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,14,9,0.0046516298316419125,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,14,10,0.014856688678264618,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,14,11,0.021990051493048668,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,14,12,0.00020188534108456224,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,14,13,0.0013225327711552382,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,14,14,0.009747040458023548,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,14,15,0.0036255791783332825,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,14,16,0.00598886189982295,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,14,17,0.006405905354768038,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,14,18,0.00013717354158870876,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,14,19,0.055721431970596313,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,14,20,0.014536935836076736,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,14,21,0.013069132342934608,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,14,22,0.010342136956751347,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,14,23,0.14752529561519623,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,14,24,0.002406955463811755,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,14,25,0.0901477262377739,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,14,26,0.005609000101685524,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,14,27,0.0001733936369419098,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,14,28,0.006319730076938868,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,14,29,0.022963590919971466,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,14,30,0.0013335170224308968,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,14,31,0.5107257962226868,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,15,0,0.017538167536258698,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,15,1,0.6580237746238708,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,15,2,0.005795924458652735,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,15,3,0.2960217595100403,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,15,4,0.008361587300896645,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,15,5,4.1672315092000645e-06,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,15,6,0.36524882912635803,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,15,7,0.00707493769004941,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,15,8,0.01159632671624422,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,15,9,0.31940513849258423,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,15,10,0.004461253061890602,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,15,11,0.0012870988575741649,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,15,12,0.18485412001609802,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,15,13,0.07186056673526764,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,15,14,0.2389238178730011,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,15,15,0.0010077337501570582,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,15,16,0.06300891935825348,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,15,17,0.04176805913448334,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,15,18,0.0004825024225283414,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,15,19,0.12144675105810165,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,15,20,0.004488001577556133,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,15,21,0.19914238154888153,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,15,22,0.026364309713244438,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,15,23,0.09342670440673828,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,15,24,0.09497243165969849,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,15,25,0.0025483742356300354,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,15,26,0.010543747805058956,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,15,27,0.13028191030025482,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,15,28,0.005847754422575235,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,15,29,0.0008300314075313509,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,15,30,0.6853374242782593,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,15,31,0.1745181530714035,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,16,0,0.2363719344139099,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,16,1,0.003436500206589699,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,16,2,0.1007554903626442,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,16,3,3.24878201354295e-05,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,16,4,0.0071077304892241955,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,16,5,0.025753403082489967,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,16,6,0.001571573899127543,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,16,7,0.06170160695910454,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,16,8,0.00826328806579113,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,16,9,0.00031956148450262845,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,16,10,0.0012391665950417519,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,16,11,0.2149178683757782,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,16,12,0.001801000558771193,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,16,13,0.007789986208081245,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,16,14,0.15897993743419647,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,16,15,0.0007137235370464623,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,16,16,0.006169104017317295,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,16,17,0.0014175352407619357,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,16,18,0.00011722857743734494,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,16,19,0.2311255782842636,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,16,20,0.010832694359123707,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,16,21,0.002579165156930685,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,16,22,0.11697158217430115,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,16,23,0.002518992405384779,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,16,24,0.009412147104740143,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,16,25,0.24547065794467926,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,16,26,0.006151395849883556,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,16,27,0.002564089372754097,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,16,28,0.0047797877341508865,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,16,29,0.000577398226596415,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,16,30,0.04143905267119408,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,16,31,0.003415504703298211,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,17,0,0.18189866840839386,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,17,1,0.0008462414261884987,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,17,2,0.14806772768497467,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,17,3,0.03519580885767937,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,17,4,0.2394811064004898,0.9200000166893005,463.2799987792969
