mpath,step,revision,n_params,n_layers,n_heads,sample,layer,head,ps,ar_acc,ar_mean_rank
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,6,15,0.0014665224589407444,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,6,16,0.01670106314122677,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,6,17,0.003795779310166836,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,6,18,0.004590495955199003,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,6,19,0.011438421905040741,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,6,20,0.018907612189650536,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,6,21,0.0014132889918982983,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,6,22,0.006937042344361544,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,6,23,7.869164255680516e-05,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,6,24,0.009789073839783669,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,6,25,0.07580845057964325,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,6,26,0.0817708894610405,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,6,27,0.8222247958183289,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,6,28,0.07637465745210648,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,6,29,0.007538300938904285,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,6,30,0.1840607076883316,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,6,31,0.07882880419492722,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,7,0,2.167159664168139e-06,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,7,1,0.004786125849932432,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,7,2,0.0023557657841593027,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,7,3,0.003549735527485609,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,7,4,0.007485445588827133,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,7,5,0.0058449129574000835,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,7,6,0.05968935042619705,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,7,7,0.0012341584078967571,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,7,8,0.004890271928161383,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,7,9,0.014983825385570526,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,7,10,0.01420261524617672,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,7,11,0.003510506823658943,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,7,12,0.0018866312457248569,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,7,13,0.0004138129879720509,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,7,14,0.01010777335613966,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,7,15,0.0004168239247519523,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,7,16,0.003135105362161994,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,7,17,0.0029016276821494102,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,7,18,0.03622991964221001,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,7,19,0.00322547135874629,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,7,20,0.0002923776919487864,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,7,21,0.008279047906398773,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,7,22,0.1900477409362793,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,7,23,0.017367113381624222,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,7,24,0.002200400223955512,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,7,25,0.0009958146838471293,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,7,26,0.0005454965867102146,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,7,27,0.004305722191929817,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,7,28,0.004857997409999371,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,7,29,0.005836161784827709,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,7,30,0.0016308145131915808,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,7,31,0.004340548533946276,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,8,0,0.0009258378995582461,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,8,1,0.0026221219450235367,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,8,2,0.00033500255085527897,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,8,3,0.00030382032855413854,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,8,4,0.004401770420372486,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,8,5,0.010818157345056534,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,8,6,0.0024836964439600706,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,8,7,0.006453825626522303,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,8,8,0.006422320380806923,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,8,9,0.00010736999684013426,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,8,10,0.006196590140461922,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,8,11,0.017802119255065918,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,8,12,0.0003981929621659219,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,8,13,1.2483735190471634e-05,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,8,14,0.0004176775983069092,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,8,15,0.017731748521327972,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,8,16,0.00019475210865493864,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,8,17,0.0001760379527695477,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,8,18,0.21991534531116486,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,8,19,0.005887435749173164,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,8,20,1.1055099946588598e-07,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,8,21,0.023386042565107346,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,8,22,0.0002251859405077994,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,8,23,0.014084632508456707,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,8,24,0.0058290124870836735,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,8,25,8.996189717436209e-05,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,8,26,0.004400791134685278,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,8,27,0.0013536352198570967,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,8,28,0.006913661956787109,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,8,29,0.029332350939512253,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,8,30,0.008259055204689503,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,8,31,0.006411577574908733,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,9,0,0.005180810112506151,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,9,1,0.013569232076406479,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,9,2,0.0030626789666712284,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,9,3,0.05569715052843094,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,9,4,0.008925314992666245,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,9,5,0.010875601321458817,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,9,6,0.024959629401564598,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,9,7,0.0047322106547653675,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,9,8,0.01494855061173439,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,9,9,0.02323235012590885,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,9,10,0.003608337603509426,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,9,11,0.03882884606719017,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,9,12,0.10038218647241592,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,9,13,0.0045938980765640736,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,9,14,0.00971226580440998,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,9,15,0.011896452866494656,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,9,16,0.00010548175487201661,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,9,17,0.059473227709531784,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,9,18,0.0006684967665933073,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,9,19,0.0002688429376576096,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,9,20,0.0034545075614005327,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,9,21,0.004499718546867371,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,9,22,0.0036461171694099903,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,9,23,0.049356114119291306,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,9,24,1.4801772522332612e-05,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,9,25,0.012558613903820515,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,9,26,0.003562713973224163,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,9,27,0.0030783202964812517,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,9,28,0.005725794471800327,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,9,29,0.0008829466532915831,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,9,30,4.0335940866498277e-05,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,9,31,0.0013081739889457822,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,10,0,0.0026144576258957386,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,10,1,0.007866890169680119,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,10,2,0.003770131152123213,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,10,3,0.00465053878724575,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,10,4,0.010966530069708824,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,10,5,0.028275666758418083,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,10,6,0.00015580226317979395,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,10,7,0.033014971762895584,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,10,8,0.05630754306912422,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,10,9,0.04275638237595558,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,10,10,0.020353030413389206,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,10,11,0.01302088238298893,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,10,12,0.0016643659910187125,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,10,13,0.0008397490018978715,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,10,14,3.164120062137954e-05,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,10,15,0.06430995464324951,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,10,16,0.005084982607513666,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,10,17,0.00912300031632185,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,10,18,0.6299980282783508,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,10,19,2.62077428487828e-05,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,10,20,2.0596879039658234e-05,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,10,21,0.0010866683442145586,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,10,22,0.00032778759486973286,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,10,23,0.002652405994012952,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,10,24,0.0020887842401862144,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,10,25,0.005965852178633213,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,10,26,0.0036129525396972895,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,10,27,1.1196666704904601e-08,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,10,28,0.01687096618115902,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,10,29,0.030368240550160408,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,10,30,0.015145408920943737,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,10,31,0.006980218458920717,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,11,0,0.004591397941112518,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,11,1,0.015616660006344318,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,11,2,0.00514642521739006,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,11,3,8.700301259523258e-05,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,11,4,0.010329158045351505,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,11,5,0.0013800817541778088,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,11,6,0.022712266072630882,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,11,7,0.0025704309809952974,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,11,8,0.006408883724361658,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,11,9,0.0018903185846284032,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,11,10,0.005807001609355211,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,11,11,0.0016805526101961732,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,11,12,0.0003022379823960364,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,11,13,0.049003686755895615,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,11,14,0.07977990806102753,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,11,15,0.04900598153471947,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,11,16,0.002406373852863908,0.9599999785423279,823.4600219726562
