mpath,seed,step,revision,n_params,n_layers,n_heads,sample,layer,head,ps,ar_acc,ar_mean_rank
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,6,2,0.0172182135283947,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,6,3,0.18276232481002808,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,6,4,0.6499117016792297,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,6,5,0.00032313555129803717,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,6,6,0.47340041399002075,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,6,7,0.05228752642869949,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,6,8,0.14561288058757782,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,6,9,0.015413687564432621,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,6,10,0.0045378427021205425,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,6,11,0.5367154479026794,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,7,0,1.9035523379784536e-08,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,7,1,0.01858704723417759,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,7,2,0.7478663921356201,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,7,3,0.026914391666650772,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,7,4,0.016290679574012756,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,7,5,0.04115377366542816,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,7,6,0.01476149633526802,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,7,7,0.011840155348181725,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,7,8,0.5686579346656799,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,7,9,0.03674393892288208,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,7,10,3.2497594020242104e-06,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,7,11,0.012563098222017288,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,8,0,0.009056606329977512,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,8,1,0.04834854230284691,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,8,2,0.0010039923945441842,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,8,3,0.0007698789704591036,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,8,4,0.020931396633386612,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,8,5,0.012876380234956741,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,8,6,0.24387693405151367,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,8,7,0.00416890112683177,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,8,8,0.0005755253368988633,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,8,9,0.06795872002840042,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,8,10,0.05527331307530403,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,8,11,0.10783974826335907,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,9,0,0.03445125371217728,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,9,1,0.231017604470253,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,9,2,0.19253279268741608,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,9,3,0.30004948377609253,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,9,4,0.1482556015253067,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,9,5,0.010374411009252071,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,9,6,9.359829164168332e-06,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,9,7,9.247876732842997e-06,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,9,8,0.003288439242169261,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,9,9,0.05216097831726074,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,9,10,0.10597347468137741,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,9,11,0.008417539298534393,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,10,0,2.7917383704334497e-05,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,10,1,0.11512918770313263,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,10,2,0.0013708664337173104,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,10,3,0.2517384886741638,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,10,4,0.0007708522607572377,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,10,5,0.0013441250193864107,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,10,6,0.21120595932006836,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,10,7,0.13528938591480255,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,10,8,0.0014590364880859852,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,10,9,0.3161652088165283,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,10,10,0.01757735200226307,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,10,11,0.13221487402915955,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,11,0,0.10073637217283249,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,11,1,0.12254087626934052,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,11,2,0.0010992961470037699,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,11,3,0.018478335812687874,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,11,4,4.0476705320813267e-10,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,11,5,3.401420117787879e-11,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,11,6,3.1600164650778806e-13,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,11,7,1.785887442364519e-15,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,11,8,8.103667958891947e-09,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,11,9,0.0005332119180820882,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,11,10,0.01353459432721138,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,11,11,1.9660133432353177e-07,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,2,0,0,0.014199784025549889,0.8999999761581421,2.4800000190734863
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,2,0,1,0.001176149700768292,0.8999999761581421,2.4800000190734863
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,2,0,2,0.003257670672610402,0.8999999761581421,2.4800000190734863
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,2,0,3,0.004791011102497578,0.8999999761581421,2.4800000190734863
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,2,0,4,0.004468284081667662,0.8999999761581421,2.4800000190734863
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,2,0,5,0.006606031209230423,0.8999999761581421,2.4800000190734863
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,2,0,6,0.0012773050693795085,0.8999999761581421,2.4800000190734863
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,2,0,7,0.008931351825594902,0.8999999761581421,2.4800000190734863
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,2,0,8,0.0001369660603813827,0.8999999761581421,2.4800000190734863
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,2,0,9,0.002074720337986946,0.8999999761581421,2.4800000190734863
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,2,0,10,0.006120940670371056,0.8999999761581421,2.4800000190734863
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,2,0,11,0.008241262286901474,0.8999999761581421,2.4800000190734863
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,2,1,0,0.011530479416251183,0.8999999761581421,2.4800000190734863
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,2,1,1,0.00852707028388977,0.8999999761581421,2.4800000190734863
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,2,1,2,0.0047396402806043625,0.8999999761581421,2.4800000190734863
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,2,1,3,0.0015558733139187098,0.8999999761581421,2.4800000190734863
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,2,1,4,2.011479409702588e-05,0.8999999761581421,2.4800000190734863
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,2,1,5,0.0024452286306768656,0.8999999761581421,2.4800000190734863
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,2,1,6,0.004300560336560011,0.8999999761581421,2.4800000190734863
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,2,1,7,0.006300103850662708,0.8999999761581421,2.4800000190734863
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,2,1,8,0.00473738182336092,0.8999999761581421,2.4800000190734863
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,2,1,9,0.011010481975972652,0.8999999761581421,2.4800000190734863
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,2,1,10,7.41854528314434e-05,0.8999999761581421,2.4800000190734863
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,2,1,11,0.011452642269432545,0.8999999761581421,2.4800000190734863
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,2,2,0,0.0027311176527291536,0.8999999761581421,2.4800000190734863
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,2,2,1,0.0029613778460770845,0.8999999761581421,2.4800000190734863
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,2,2,2,0.0026464357506483793,0.8999999761581421,2.4800000190734863
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,2,2,3,0.008659278973937035,0.8999999761581421,2.4800000190734863
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,2,2,4,4.8717705794842914e-05,0.8999999761581421,2.4800000190734863
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,2,2,5,0.010104682296514511,0.8999999761581421,2.4800000190734863
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,2,2,6,0.009812213480472565,0.8999999761581421,2.4800000190734863
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,2,2,7,0.004787414334714413,0.8999999761581421,2.4800000190734863
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,2,2,8,0.013371714390814304,0.8999999761581421,2.4800000190734863
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,2,2,9,0.01094125583767891,0.8999999761581421,2.4800000190734863
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,2,2,10,0.0005176237318664789,0.8999999761581421,2.4800000190734863
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,2,2,11,0.0006027740892022848,0.8999999761581421,2.4800000190734863
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,2,3,0,3.126129513475462e-06,0.8999999761581421,2.4800000190734863
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,2,3,1,0.0006837541004642844,0.8999999761581421,2.4800000190734863
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,2,3,2,2.307381873833947e-05,0.8999999761581421,2.4800000190734863
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,2,3,3,0.003551886882632971,0.8999999761581421,2.4800000190734863
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,2,3,4,0.0004330536467023194,0.8999999761581421,2.4800000190734863
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,2,3,5,1.466069453337493e-11,0.8999999761581421,2.4800000190734863
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,2,3,6,0.00977760273963213,0.8999999761581421,2.4800000190734863
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,2,3,7,0.007191935088485479,0.8999999761581421,2.4800000190734863
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,2,3,8,0.006079156417399645,0.8999999761581421,2.4800000190734863
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,2,3,9,0.010861077345907688,0.8999999761581421,2.4800000190734863
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,2,3,10,0.000934992334805429,0.8999999761581421,2.4800000190734863
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,2,3,11,0.00874938815832138,0.8999999761581421,2.4800000190734863
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,2,4,0,1.5077962416398805e-05,0.8999999761581421,2.4800000190734863
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,2,4,1,1.0495423339307308e-05,0.8999999761581421,2.4800000190734863
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,2,4,2,0.007151124998927116,0.8999999761581421,2.4800000190734863
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,2,4,3,9.140639303950593e-05,0.8999999761581421,2.4800000190734863
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,2,4,4,3.743889746832263e-12,0.8999999761581421,2.4800000190734863
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,2,4,5,9.367026359541342e-05,0.8999999761581421,2.4800000190734863
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,2,4,6,0.9305207133293152,0.8999999761581421,2.4800000190734863
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,2,4,7,5.701621557818726e-05,0.8999999761581421,2.4800000190734863
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,2,4,8,0.08393125236034393,0.8999999761581421,2.4800000190734863
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,2,4,9,0.00011114945664303377,0.8999999761581421,2.4800000190734863
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,2,4,10,4.210555744066369e-06,0.8999999761581421,2.4800000190734863
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,2,4,11,0.001313980552367866,0.8999999761581421,2.4800000190734863
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,2,5,0,7.141415494515968e-07,0.8999999761581421,2.4800000190734863
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,2,5,1,0.7068585753440857,0.8999999761581421,2.4800000190734863
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,2,5,2,0.00958770141005516,0.8999999761581421,2.4800000190734863
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,2,5,3,0.0039868890307843685,0.8999999761581421,2.4800000190734863
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,2,5,4,0.8318491578102112,0.8999999761581421,2.4800000190734863
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,2,5,5,0.050797052681446075,0.8999999761581421,2.4800000190734863
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,2,5,6,0.0013058414915576577,0.8999999761581421,2.4800000190734863
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,2,5,7,0.8337606191635132,0.8999999761581421,2.4800000190734863
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,2,5,8,0.3956357538700104,0.8999999761581421,2.4800000190734863
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,2,5,9,0.0009683991083875299,0.8999999761581421,2.4800000190734863
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,2,5,10,0.00012470247747842222,0.8999999761581421,2.4800000190734863
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,2,5,11,0.004471059888601303,0.8999999761581421,2.4800000190734863
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,2,6,0,0.0017776264576241374,0.8999999761581421,2.4800000190734863
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,2,6,1,0.0003399988345336169,0.8999999761581421,2.4800000190734863
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,2,6,2,0.02820589952170849,0.8999999761581421,2.4800000190734863
